Time,"Temp:Bigcore0_Thermal,0","Temp:Bigcore1_Thermal,0","Temp:Center_Thermal,0","Temp:Gpu_Thermal,0","Temp:Littlecore_Thermal,0","Temp:Npu_Thermal,0","Temp:Soc_Thermal,0",Frequency:Avg,Frequency:Core 0,Frequency:Core 1,Frequency:Core 2,Util:Avg,Util:Core 0,Util:Core 1,Util:Core 2,Util:Core 3,Util:Core 4,Util:Core 5,Util:Core 6,Util:Core 7
2026-03-23_04:14:31,85.9,86.8,80.4,79.5,84.1,81.3,84.1,1928.0,1416.0,2352.0,2016.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:14:31,85.9,86.8,80.4,79.5,84.1,81.3,83.2,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:14:32,85.9,85.9,80.4,79.5,84.1,81.3,83.2,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:14:32,85.9,85.9,80.4,79.5,84.1,81.3,83.2,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:14:33,86.8,86.8,81.3,79.5,84.1,81.3,84.1,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:14:33,85.9,86.8,80.4,80.4,84.1,81.3,84.1,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:14:34,86.8,86.8,81.3,79.5,84.1,81.3,84.1,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:14:34,85.9,85.9,81.3,79.5,84.1,81.3,83.2,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:14:35,86.8,86.8,81.3,79.5,84.1,81.3,84.1,1744.0,1416.0,2208.0,1608.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:14:35,86.8,86.8,80.4,79.5,84.1,81.3,83.2,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:14:36,86.8,86.8,80.4,79.5,84.1,81.3,84.1,1544.0,1008.0,2016.0,1608.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:14:36,85.9,85.9,80.4,79.5,84.1,81.3,83.2,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:14:37,85.9,86.8,80.4,79.5,84.1,81.3,84.1,1928.0,1416.0,2352.0,2016.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:14:37,85.9,85.9,80.4,79.5,84.1,81.3,83.2,1928.0,1416.0,2352.0,2016.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:14:38,86.8,86.8,81.3,79.5,84.1,81.3,84.1,1672.0,1200.0,2208.0,1608.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:14:38,86.8,86.8,80.4,79.5,84.1,81.3,84.1,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:14:39,85.9,86.8,80.4,79.5,84.1,81.3,83.2,1784.0,1200.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:14:39,85.9,85.9,81.3,80.4,84.1,81.3,83.2,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:14:40,85.9,85.9,81.3,79.5,84.1,81.3,84.1,1944.0,1608.0,2208.0,2016.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:14:40,85.9,85.9,80.4,79.5,84.1,81.3,84.1,1736.0,1200.0,2208.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:14:41,86.8,86.8,80.4,79.5,85.0,81.3,84.1,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:14:41,86.8,86.8,81.3,79.5,85.0,81.3,84.1,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:14:42,85.9,86.8,80.4,79.5,84.1,81.3,84.1,1792.0,1416.0,2352.0,1608.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:14:42,86.8,86.8,80.4,79.5,84.1,81.3,84.1,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:14:43,85.9,86.8,80.4,79.5,84.1,81.3,84.1,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:14:44,86.8,86.8,81.3,79.5,84.1,82.2,84.1,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:14:44,86.8,86.8,81.3,79.5,84.1,81.3,84.1,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:14:45,86.8,86.8,81.3,79.5,84.1,81.3,84.1,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:14:45,86.8,86.8,80.4,79.5,84.1,81.3,84.1,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:14:46,86.8,86.8,81.3,79.5,84.1,81.3,84.1,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:14:47,85.9,85.9,80.4,79.5,84.1,81.3,84.1,1744.0,1416.0,2208.0,1608.0,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:14:48,86.8,86.8,81.3,80.4,85.0,82.2,84.1,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:14:49,86.8,86.8,80.4,79.5,84.1,81.3,84.1,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:14:49,86.8,86.8,81.3,79.5,84.1,81.3,84.1,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:14:50,85.9,85.9,80.4,79.5,84.1,81.3,83.2,1792.0,1416.0,2352.0,1608.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:14:50,85.9,86.8,80.4,79.5,84.1,81.3,83.2,1792.0,1416.0,2352.0,1608.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:14:51,86.8,86.8,81.3,79.5,84.1,81.3,84.1,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:14:51,85.9,86.8,81.3,79.5,84.1,81.3,83.2,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:14:52,86.8,86.8,81.3,79.5,84.1,81.3,84.1,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:14:52,85.9,85.9,81.3,79.5,84.1,81.3,83.2,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:14:53,86.8,86.8,80.4,79.5,84.1,81.3,84.1,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:14:53,86.8,86.8,80.4,79.5,84.1,81.3,84.1,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:14:54,85.9,85.9,80.4,80.4,84.1,81.3,83.2,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:14:54,86.8,86.8,81.3,79.5,84.1,81.3,84.1,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:14:55,85.9,86.8,80.4,79.5,84.1,81.3,84.1,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:14:55,86.8,86.8,81.3,79.5,85.0,81.3,84.1,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:14:56,86.8,86.8,81.3,79.5,84.1,81.3,83.2,1792.0,1416.0,2352.0,1608.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:14:57,85.9,85.9,80.4,79.5,84.1,81.3,84.1,1672.0,1200.0,2208.0,1608.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:14:57,86.8,86.8,81.3,79.5,84.1,81.3,84.1,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:14:58,86.8,86.8,80.4,79.5,84.1,81.3,84.1,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:14:58,85.9,86.8,81.3,80.4,84.1,81.3,84.1,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:14:59,85.9,85.9,81.3,80.4,84.1,81.3,83.2,1672.0,1200.0,2208.0,1608.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:14:59,85.9,86.8,81.3,79.5,84.1,81.3,84.1,1792.0,1416.0,2352.0,1608.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:15:00,86.8,86.8,81.3,79.5,84.1,81.3,84.1,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:15:00,85.9,86.8,80.4,79.5,84.1,81.3,84.1,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:15:01,85.9,85.9,80.4,79.5,84.1,81.3,84.1,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:15:01,85.9,86.8,81.3,80.4,84.1,81.3,83.2,1792.0,1416.0,2352.0,1608.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:15:02,86.8,86.8,81.3,80.4,84.1,81.3,84.1,1720.0,1200.0,2352.0,1608.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.1,100.0
2026-03-23_04:15:02,86.8,86.8,81.3,79.5,84.1,81.3,84.1,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0
2026-03-23_04:15:03,85.9,85.9,81.3,79.5,84.1,81.3,84.1,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:15:03,86.8,86.8,81.3,79.5,84.1,81.3,84.1,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:15:04,86.8,86.8,81.3,79.5,85.0,81.3,83.2,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:15:04,85.9,86.8,80.4,79.5,84.1,81.3,84.1,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:15:05,86.8,86.8,81.3,79.5,85.0,82.2,84.1,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:15:05,86.8,86.8,81.3,79.5,84.1,82.2,84.1,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:15:06,85.9,86.8,81.3,80.4,84.1,81.3,84.1,1672.0,1200.0,2208.0,1608.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:15:07,85.9,86.8,81.3,80.4,84.1,81.3,83.2,1720.0,1200.0,2352.0,1608.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:15:07,85.9,86.8,81.3,79.5,84.1,81.3,84.1,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:15:08,86.8,86.8,81.3,80.4,85.0,81.3,84.1,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:15:08,86.8,86.8,81.3,79.5,84.1,81.3,84.1,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:15:09,85.9,85.9,81.3,80.4,84.1,81.3,84.1,1792.0,1416.0,2352.0,1608.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:15:09,85.9,85.9,81.3,80.4,84.1,81.3,83.2,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:15:10,86.8,86.8,81.3,80.4,84.1,81.3,84.1,1672.0,1200.0,2208.0,1608.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:15:10,86.8,86.8,81.3,79.5,84.1,81.3,84.1,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:15:11,86.8,86.8,80.4,79.5,85.0,82.2,84.1,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:15:11,85.9,85.9,81.3,80.4,84.1,81.3,83.2,1672.0,1200.0,2208.0,1608.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:15:12,85.9,86.8,81.3,80.4,84.1,81.3,84.1,1792.0,1416.0,2352.0,1608.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:15:13,85.0,85.9,80.4,79.5,84.1,81.3,83.2,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:15:14,85.9,86.8,80.4,79.5,84.1,81.3,83.2,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:15:14,86.8,86.8,81.3,80.4,85.0,81.3,84.1,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:15:15,85.9,86.8,81.3,80.4,84.1,81.3,84.1,1672.0,1200.0,2208.0,1608.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:15:16,86.8,86.8,81.3,80.4,84.1,82.2,84.1,1792.0,1416.0,2352.0,1608.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:15:17,86.8,86.8,81.3,79.5,84.1,81.3,84.1,1736.0,1200.0,2208.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:15:17,86.8,86.8,81.3,79.5,84.1,81.3,84.1,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:15:18,86.8,86.8,80.4,79.5,84.1,81.3,84.1,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:15:18,86.8,86.8,80.4,79.5,84.1,81.3,84.1,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:15:19,86.8,86.8,81.3,80.4,85.0,82.2,84.1,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:15:19,86.8,86.8,81.3,80.4,85.0,82.2,84.1,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:15:20,86.8,86.8,81.3,80.4,84.1,81.3,84.1,1808.0,1416.0,2208.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:15:20,86.8,86.8,81.3,79.5,85.0,81.3,84.1,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:15:21,85.9,86.8,81.3,79.5,84.1,81.3,83.2,1792.0,1416.0,2352.0,1608.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:15:21,85.9,86.8,81.3,80.4,84.1,82.2,84.1,1672.0,1200.0,2208.0,1608.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:15:22,86.8,86.8,81.3,79.5,85.0,81.3,84.1,1744.0,1416.0,2208.0,1608.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:15:22,85.9,86.8,81.3,79.5,84.1,81.3,84.1,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:15:23,86.8,86.8,81.3,80.4,84.1,81.3,84.1,1792.0,1416.0,2352.0,1608.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:15:23,85.9,86.8,81.3,80.4,84.1,81.3,84.1,1720.0,1200.0,2352.0,1608.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:15:24,86.8,86.8,80.4,79.5,84.1,81.3,84.1,1736.0,1200.0,2208.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:15:24,86.8,86.8,81.3,80.4,85.0,82.2,84.1,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:15:25,86.8,87.7,82.2,80.4,85.0,82.2,84.1,1720.0,1200.0,2352.0,1608.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:15:26,86.8,86.8,81.3,80.4,85.0,82.2,84.1,1792.0,1416.0,2352.0,1608.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:15:26,86.8,86.8,81.3,80.4,85.0,82.2,84.1,1792.0,1416.0,2352.0,1608.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:15:28,86.8,86.8,81.3,80.4,85.0,82.2,84.1,1792.0,1416.0,2352.0,1608.0,99.8,99.1,99.1,100.0,99.1,100.0,100.0,100.0,99.1
2026-03-23_04:15:28,80.4,80.4,77.6,77.6,79.5,78.5,79.5,1656.0,1800.0,2352.0,816.0,23.3,12.2,2.8,8.2,1.4,62.0,28.2,20.0,52.1
2026-03-23_04:15:29,76.7,76.7,76.7,76.7,77.6,76.7,76.7,408.0,408.0,408.0,408.0,10.9,3.8,0.0,0.0,5.8,9.6,17.3,31.5,18.4
2026-03-23_04:15:29,77.6,78.5,75.8,76.7,77.6,76.7,77.6,1688.0,1800.0,1008.0,2256.0,18.9,10.8,1.6,0.0,4.8,45.2,11.1,20.3,57.8
2026-03-23_04:15:30,76.7,76.7,75.8,75.8,76.7,76.7,76.7,1208.0,1800.0,408.0,1416.0,20.6,7.4,3.8,3.8,6.0,26.9,34.0,22.6,60.8
2026-03-23_04:15:30,76.7,76.7,74.8,74.8,76.7,75.8,76.7,1488.0,1800.0,408.0,2256.0,19.5,9.1,0.0,0.0,14.3,1.9,41.2,34.5,55.8
2026-03-23_04:15:31,74.8,74.8,73.9,74.8,74.8,74.8,74.8,408.0,408.0,408.0,408.0,12.4,5.6,5.5,1.9,3.8,15.1,43.4,13.7,15.1
2026-03-23_04:15:32,74.8,74.8,73.9,73.9,74.8,74.8,74.8,872.0,1800.0,408.0,408.0,14.3,3.8,0.0,1.9,3.9,1.9,36.5,27.3,35.8
2026-03-23_04:15:32,73.9,74.8,73.9,73.9,74.8,73.9,73.9,944.0,1200.0,408.0,1416.0,16.5,3.8,0.0,0.0,5.8,1.9,56.9,32.7,35.2
2026-03-23_04:15:33,74.8,74.8,73.9,73.9,74.8,73.9,73.9,872.0,1800.0,408.0,408.0,14.2,12.7,0.0,0.0,3.9,1.9,35.3,20.4,35.3
2026-03-23_04:15:33,74.8,74.8,73.9,73.9,74.8,73.9,74.8,1488.0,1800.0,408.0,2256.0,17.4,18.5,0.0,1.9,1.9,37.3,11.5,28.6,39.6
2026-03-23_04:15:34,73.9,73.9,73.0,73.0,73.9,73.9,73.9,608.0,1008.0,408.0,408.0,14.3,3.9,3.8,0.0,2.0,34.0,24.5,24.5,17.6
2026-03-23_04:15:34,73.9,73.9,73.0,73.0,73.9,73.0,73.9,1072.0,1200.0,408.0,1608.0,17.3,3.8,3.8,0.0,3.9,36.5,23.1,28.8,39.6
2026-03-23_04:15:35,73.9,73.9,73.0,73.0,73.9,73.9,73.9,872.0,1800.0,408.0,408.0,14.1,7.3,3.8,0.0,3.8,45.1,0.0,31.4,24.5
2026-03-23_04:15:35,73.0,73.0,72.1,73.0,73.0,73.0,73.0,744.0,1416.0,408.0,408.0,10.4,1.9,3.8,1.9,5.7,31.4,0.0,21.6,17.6
2026-03-23_04:15:36,73.0,73.0,72.1,73.0,73.0,73.0,73.0,808.0,1608.0,408.0,408.0,13.9,5.7,3.7,1.9,1.9,36.5,0.0,34.0,22.6
2026-03-23_04:15:36,72.1,73.0,72.1,72.1,73.0,73.0,72.1,408.0,408.0,408.0,408.0,11.1,5.6,3.8,0.0,1.9,39.6,5.8,15.4,14.8
2026-03-23_04:15:37,72.1,72.1,71.2,72.1,72.1,72.1,72.1,672.0,1200.0,408.0,408.0,12.8,5.6,3.8,5.6,5.7,0.0,35.8,28.3,21.2
2026-03-23_04:15:37,72.1,72.1,71.2,71.2,72.1,72.1,72.1,672.0,1200.0,408.0,408.0,12.0,7.5,3.7,0.0,0.0,0.0,36.5,25.0,21.2
2026-03-23_04:15:38,72.1,72.1,71.2,71.2,72.1,72.1,72.1,608.0,1008.0,408.0,408.0,12.4,5.7,5.6,1.9,0.0,1.9,39.2,28.3,19.2
2026-03-23_04:15:38,71.2,71.2,71.2,71.2,71.2,71.2,71.2,408.0,408.0,408.0,408.0,10.8,10.9,3.7,0.0,1.9,5.7,13.2,11.5,39.6
2026-03-23_04:15:39,71.2,71.2,71.2,71.2,71.2,71.2,71.2,408.0,408.0,408.0,408.0,9.1,18.9,5.6,1.9,3.8,26.9,5.8,15.4,1.9
2026-03-23_04:15:39,71.2,71.2,71.2,71.2,71.2,71.2,71.2,608.0,1008.0,408.0,408.0,13.8,7.4,29.4,1.9,5.7,1.9,33.3,28.3,0.0
2026-03-23_04:15:40,71.2,71.2,71.2,71.2,71.2,71.2,71.2,408.0,408.0,408.0,408.0,13.0,7.4,29.4,0.0,3.8,0.0,32.7,30.8,0.0
2026-03-23_04:15:40,71.2,71.2,71.2,71.2,71.2,71.2,71.2,408.0,408.0,408.0,408.0,9.8,5.6,13.2,1.9,1.9,1.9,41.2,15.1,0.0
2026-03-23_04:15:41,71.2,71.2,71.2,71.2,71.2,71.2,71.2,544.0,816.0,408.0,408.0,13.2,9.6,3.8,23.1,1.9,0.0,34.6,28.8,0.0
2026-03-23_04:15:41,71.2,71.2,71.2,71.2,71.2,71.2,71.2,544.0,816.0,408.0,408.0,17.3,44.4,5.7,5.7,0.0,1.9,46.2,35.3,0.0
2026-03-23_04:15:42,71.2,71.2,71.2,71.2,71.2,71.2,71.2,672.0,1200.0,408.0,408.0,14.9,38.0,3.8,0.0,2.0,0.0,32.1,32.7,3.8
2026-03-23_04:15:42,72.1,72.1,71.2,71.2,73.0,72.1,72.1,1408.0,1800.0,408.0,2016.0,17.5,7.3,7.3,14.0,7.5,1.9,11.8,45.3,48.1
2026-03-23_04:15:43,71.2,71.2,70.2,70.2,71.2,71.2,71.2,408.0,408.0,408.0,408.0,8.8,2.0,3.8,0.0,1.9,1.9,32.7,9.6,16.7
2026-03-23_04:15:44,70.2,71.2,70.2,70.2,71.2,71.2,71.2,408.0,408.0,408.0,408.0,10.3,3.8,5.7,1.9,1.9,0.0,35.8,17.3,17.3
2026-03-23_04:15:44,70.2,70.2,70.2,70.2,70.2,70.2,70.2,408.0,408.0,408.0,408.0,8.2,3.8,5.6,1.9,0.0,0.0,30.8,11.5,14.5
2026-03-23_04:15:45,70.2,70.2,70.2,70.2,71.2,70.2,70.2,408.0,408.0,408.0,408.0,8.6,3.8,3.8,0.0,0.0,1.9,38.5,11.5,9.8
2026-03-23_04:15:45,70.2,70.2,70.2,70.2,70.2,70.2,70.2,408.0,408.0,408.0,408.0,8.2,2.0,5.6,0.0,1.9,0.0,30.8,13.2,9.8
2026-03-23_04:15:46,70.2,70.2,70.2,70.2,70.2,70.2,70.2,408.0,408.0,408.0,408.0,8.1,5.6,1.9,1.9,0.0,3.8,31.4,9.8,11.5
2026-03-23_04:15:46,69.3,70.2,69.3,69.3,70.2,70.2,70.2,408.0,408.0,408.0,408.0,7.5,3.8,0.0,0.0,1.9,0.0,30.2,11.5,13.2
2026-03-23_04:15:47,70.2,70.2,70.2,69.3,70.2,70.2,70.2,408.0,408.0,408.0,408.0,8.9,5.6,0.0,0.0,1.9,0.0,39.2,11.5,11.5
2026-03-23_04:15:47,69.3,69.3,69.3,69.3,70.2,69.3,69.3,408.0,408.0,408.0,408.0,7.9,7.4,1.9,1.9,0.0,1.9,32.1,9.6,11.3
2026-03-23_04:15:48,69.3,70.2,69.3,69.3,70.2,69.3,70.2,408.0,408.0,408.0,408.0,8.1,5.6,0.0,0.0,0.0,1.9,28.8,13.2,11.8
2026-03-23_04:15:48,69.3,69.3,69.3,69.3,69.3,69.3,69.3,408.0,408.0,408.0,408.0,7.7,5.6,0.0,0.0,1.9,0.0,29.4,11.5,11.3
2026-03-23_04:15:49,70.2,69.3,69.3,69.3,69.3,69.3,70.2,408.0,408.0,408.0,408.0,9.3,7.3,1.9,5.6,0.0,1.9,41.5,11.5,11.3
2026-03-23_04:15:49,69.3,69.3,69.3,69.3,69.3,69.3,69.3,408.0,408.0,408.0,408.0,8.3,3.8,0.0,9.6,0.0,1.9,28.8,13.5,1.9
