Time,"Temp:Bigcore0_Thermal,0","Temp:Bigcore1_Thermal,0","Temp:Center_Thermal,0","Temp:Gpu_Thermal,0","Temp:Littlecore_Thermal,0","Temp:Npu_Thermal,0","Temp:Soc_Thermal,0",Frequency:Avg,Frequency:Core 0,Frequency:Core 1,Frequency:Core 2,Util:Avg,Util:Core 0,Util:Core 1,Util:Core 2,Util:Core 3,Util:Core 4,Util:Core 5,Util:Core 6,Util:Core 7
2026-03-18_12:11:37,63.8,63.8,63.8,63.8,63.8,63.8,63.8,408.0,408.0,408.0,408.0,6.5,13.5,0.0,0.0,0.0,23.1,0.0,11.8,0.0
2026-03-18_12:11:38,63.8,63.8,63.8,63.8,63.8,63.8,63.8,408.0,408.0,408.0,408.0,6.7,11.5,0.0,1.9,1.9,24.5,0.0,13.2,0.0
2026-03-18_12:11:38,63.8,63.8,63.8,63.8,63.8,63.8,63.8,408.0,408.0,408.0,408.0,6.7,13.2,3.8,1.9,0.0,21.6,0.0,13.2,0.0
2026-03-18_12:11:39,63.8,63.8,63.8,63.8,63.8,63.8,63.8,408.0,408.0,408.0,408.0,6.0,9.8,0.0,0.0,0.0,22.6,1.9,11.5,1.9
2026-03-18_12:11:39,63.8,63.8,63.8,63.8,63.8,63.8,63.8,408.0,408.0,408.0,408.0,7.2,15.1,0.0,0.0,1.9,21.6,0.0,15.1,0.0
2026-03-18_12:11:40,63.8,63.8,63.8,63.8,63.8,63.8,63.8,408.0,408.0,408.0,408.0,6.5,11.5,3.7,0.0,1.9,24.5,0.0,13.2,0.0
2026-03-18_12:11:40,63.8,63.8,63.8,63.8,63.8,63.8,63.8,408.0,408.0,408.0,408.0,6.5,13.5,0.0,0.0,0.0,23.1,0.0,11.5,1.9
2026-03-18_12:11:41,63.8,63.8,63.8,63.8,63.8,63.8,63.8,408.0,408.0,408.0,408.0,8.1,14.5,0.0,1.9,1.9,32.1,1.9,13.5,0.0
2026-03-18_12:11:41,63.8,63.8,63.8,63.8,63.8,63.8,63.8,408.0,408.0,408.0,408.0,6.0,9.8,0.0,0.0,0.0,23.1,0.0,13.2,0.0
2026-03-18_12:11:42,63.8,63.8,63.8,63.8,63.8,63.8,63.8,408.0,408.0,408.0,408.0,6.5,11.5,0.0,0.0,3.8,25.0,0.0,13.2,0.0
2026-03-18_12:11:43,63.8,63.8,63.8,63.8,63.8,63.8,63.8,408.0,408.0,408.0,408.0,7.0,9.8,2.0,1.9,0.0,25.0,0.0,13.5,0.0
2026-03-18_12:11:43,63.8,63.8,63.8,63.8,63.8,63.8,63.8,408.0,408.0,408.0,408.0,7.2,15.1,2.0,1.9,0.0,25.0,0.0,13.2,0.0
2026-03-18_12:11:44,63.8,63.8,63.8,63.8,63.8,63.8,63.8,408.0,408.0,408.0,408.0,6.5,13.2,0.0,0.0,0.0,23.1,0.0,11.5,1.9
2026-03-18_12:11:44,63.8,63.8,63.8,63.8,63.8,63.8,63.8,408.0,408.0,408.0,408.0,7.2,13.5,5.6,0.0,0.0,24.5,0.0,15.1,0.0
2026-03-18_12:11:45,62.8,63.8,63.8,63.8,63.8,63.8,63.8,408.0,408.0,408.0,408.0,6.7,9.6,1.9,0.0,0.0,28.8,0.0,13.5,1.9
2026-03-18_12:11:45,63.8,63.8,63.8,62.8,63.8,63.8,63.8,408.0,408.0,408.0,408.0,7.0,13.5,1.9,3.8,1.9,23.1,0.0,11.5,0.0
2026-03-18_12:11:46,62.8,63.8,63.8,63.8,63.8,63.8,63.8,408.0,408.0,408.0,408.0,7.0,13.2,0.0,0.0,0.0,25.0,0.0,13.2,1.9
2026-03-18_12:11:46,63.8,63.8,63.8,62.8,63.8,63.8,63.8,408.0,408.0,408.0,408.0,6.3,11.5,1.9,0.0,0.0,23.1,1.9,13.5,0.0
2026-03-18_12:11:47,63.8,63.8,62.8,62.8,63.8,63.8,63.8,408.0,408.0,408.0,408.0,6.0,11.5,0.0,1.9,0.0,21.2,0.0,11.5,0.0
2026-03-18_12:11:47,63.8,63.8,62.8,63.8,63.8,63.8,63.8,408.0,408.0,408.0,408.0,6.3,11.5,0.0,1.9,0.0,21.6,1.9,13.2,1.9
2026-03-18_12:11:48,62.8,62.8,62.8,62.8,63.8,63.8,63.8,408.0,408.0,408.0,408.0,6.7,14.8,1.9,0.0,0.0,24.5,1.9,13.5,0.0
2026-03-18_12:11:48,62.8,63.8,62.8,62.8,63.8,63.8,63.8,408.0,408.0,408.0,408.0,7.0,9.8,0.0,0.0,1.9,30.2,0.0,9.8,1.9
2026-03-18_12:11:49,63.8,63.8,62.8,63.8,63.8,63.8,63.8,408.0,408.0,408.0,408.0,5.5,0.0,0.0,1.9,1.9,19.6,0.0,7.7,9.6
2026-03-18_12:11:49,62.8,63.8,62.8,62.8,63.8,63.8,63.8,408.0,408.0,408.0,408.0,6.8,14.8,0.0,0.0,0.0,25.0,0.0,13.5,1.9
2026-03-18_12:11:50,62.8,62.8,62.8,62.8,63.8,62.8,63.8,408.0,408.0,408.0,408.0,6.7,9.8,0.0,1.9,1.9,23.1,0.0,13.2,0.0
2026-03-18_12:11:50,62.8,62.8,62.8,62.8,63.8,62.8,63.8,408.0,408.0,408.0,408.0,6.7,13.2,0.0,0.0,1.9,23.1,1.9,11.5,1.9
2026-03-18_12:11:51,62.8,62.8,62.8,62.8,62.8,63.8,63.8,408.0,408.0,408.0,408.0,5.8,11.5,0.0,1.9,0.0,22.6,0.0,11.5,0.0
2026-03-18_12:11:51,62.8,63.8,62.8,62.8,63.8,63.8,63.8,408.0,408.0,408.0,408.0,6.7,13.5,3.8,0.0,1.9,21.2,0.0,13.5,3.7
2026-03-18_12:11:52,62.8,62.8,62.8,62.8,62.8,62.8,62.8,408.0,408.0,408.0,408.0,6.5,7.8,0.0,0.0,0.0,30.8,0.0,9.6,0.0
2026-03-18_12:11:52,62.8,62.8,62.8,62.8,63.8,63.8,63.8,408.0,408.0,408.0,408.0,5.8,9.8,0.0,1.9,1.9,21.2,0.0,11.5,0.0
2026-03-18_12:11:53,62.8,62.8,62.8,62.8,63.8,62.8,62.8,408.0,408.0,408.0,408.0,6.3,11.5,1.9,0.0,0.0,24.5,0.0,11.5,0.0
2026-03-18_12:11:53,62.8,62.8,62.8,62.8,63.8,62.8,62.8,408.0,408.0,408.0,408.0,6.3,11.5,0.0,0.0,0.0,23.1,3.7,13.2,0.0
2026-03-18_12:11:54,62.8,62.8,62.8,62.8,62.8,62.8,62.8,408.0,408.0,408.0,408.0,6.0,9.8,0.0,1.9,0.0,26.4,0.0,9.6,0.0
2026-03-18_12:11:55,62.8,62.8,62.8,62.8,62.8,62.8,62.8,408.0,408.0,408.0,408.0,6.2,3.7,9.8,1.9,0.0,21.6,0.0,11.5,0.0
2026-03-18_12:11:55,62.8,62.8,62.8,62.8,63.8,62.8,62.8,408.0,408.0,408.0,408.0,7.2,3.8,9.6,0.0,3.8,24.5,0.0,13.2,0.0
2026-03-18_12:11:56,62.8,62.8,62.8,62.8,62.8,62.8,62.8,408.0,408.0,408.0,408.0,7.9,1.9,11.3,0.0,3.8,30.8,0.0,11.5,0.0
2026-03-18_12:11:56,62.8,62.8,62.8,62.8,62.8,62.8,62.8,408.0,408.0,408.0,408.0,6.5,1.9,9.8,1.9,0.0,25.0,1.9,13.2,1.9
2026-03-18_12:11:57,62.8,62.8,62.8,62.8,62.8,62.8,62.8,408.0,408.0,408.0,408.0,6.7,3.8,9.6,1.9,1.9,26.4,0.0,13.5,1.9
2026-03-18_12:11:57,62.8,62.8,62.8,62.8,62.8,62.8,62.8,408.0,408.0,408.0,408.0,6.3,1.9,9.8,3.8,0.0,23.1,1.9,11.5,0.0
2026-03-18_12:11:58,62.8,62.8,61.9,62.8,62.8,62.8,62.8,408.0,408.0,408.0,408.0,6.5,11.5,0.0,1.9,0.0,25.0,0.0,11.5,0.0
2026-03-18_12:11:58,62.8,62.8,62.8,62.8,62.8,62.8,62.8,408.0,408.0,408.0,408.0,6.5,9.6,1.9,1.9,0.0,23.5,0.0,13.5,0.0
2026-03-18_12:11:59,62.8,62.8,62.8,62.8,62.8,62.8,62.8,408.0,408.0,408.0,408.0,6.7,11.5,1.9,3.8,0.0,24.5,0.0,11.5,1.9
2026-03-18_12:11:59,62.8,62.8,62.8,62.8,62.8,62.8,62.8,408.0,408.0,408.0,408.0,7.7,11.8,3.7,1.9,0.0,29.4,1.9,9.6,1.9
2026-03-18_12:12:00,62.8,62.8,62.8,62.8,62.8,62.8,62.8,408.0,408.0,408.0,408.0,6.5,1.9,9.8,0.0,0.0,22.6,1.9,13.2,0.0
2026-03-18_12:12:00,62.8,62.8,61.9,62.8,62.8,62.8,62.8,408.0,408.0,408.0,408.0,6.3,2.0,9.6,2.0,0.0,23.1,0.0,1.9,13.5
2026-03-18_12:12:01,62.8,62.8,61.9,61.9,62.8,62.8,62.8,408.0,408.0,408.0,408.0,6.7,1.9,11.5,5.5,0.0,21.6,0.0,0.0,11.8
2026-03-18_12:12:01,61.9,62.8,61.9,61.9,62.8,62.8,62.8,408.0,408.0,408.0,408.0,6.9,3.8,11.3,1.9,0.0,22.6,1.9,0.0,13.2
2026-03-18_12:12:02,61.9,62.8,61.9,62.8,62.8,62.8,62.8,408.0,408.0,408.0,408.0,5.6,11.5,0.0,0.0,0.0,21.6,1.9,0.0,11.8
2026-03-18_12:12:02,62.8,61.9,61.9,62.8,62.8,62.8,62.8,408.0,408.0,408.0,408.0,6.2,9.8,0.0,0.0,1.9,23.1,1.9,0.0,9.6
2026-03-18_12:12:03,62.8,62.8,62.8,61.9,62.8,62.8,62.8,408.0,408.0,408.0,408.0,6.5,11.3,1.9,0.0,0.0,30.2,0.0,0.0,11.5
2026-03-18_12:12:03,61.9,62.8,61.9,61.9,62.8,62.8,62.8,408.0,408.0,408.0,408.0,6.7,9.8,1.9,1.9,3.8,23.1,0.0,1.9,11.5
2026-03-18_12:12:04,62.8,61.9,61.9,61.9,62.8,62.8,62.8,408.0,408.0,408.0,408.0,6.2,11.8,1.9,1.9,0.0,22.6,1.9,0.0,11.5
2026-03-18_12:12:04,61.9,61.9,61.9,61.9,62.8,62.8,62.8,408.0,408.0,408.0,408.0,6.5,11.5,1.9,0.0,0.0,23.1,1.9,0.0,13.2
2026-03-18_12:12:05,62.8,61.9,62.8,61.9,62.8,62.8,62.8,408.0,408.0,408.0,408.0,6.3,11.5,0.0,3.7,0.0,23.1,0.0,0.0,11.5
2026-03-18_12:12:06,61.9,62.8,61.9,61.9,62.8,62.8,62.8,408.0,408.0,408.0,408.0,6.2,13.2,0.0,0.0,1.9,23.1,0.0,0.0,9.6
2026-03-18_12:12:06,61.9,62.8,61.9,61.9,62.8,62.8,62.8,408.0,408.0,408.0,408.0,6.2,9.8,0.0,0.0,1.9,23.1,1.9,0.0,13.5
2026-03-18_12:12:07,61.9,61.9,61.9,61.9,62.8,62.8,62.8,408.0,408.0,408.0,408.0,7.2,9.6,0.0,0.0,1.9,30.8,0.0,1.9,13.2
2026-03-18_12:12:07,62.8,61.9,61.9,61.9,62.8,62.8,61.9,408.0,408.0,408.0,408.0,6.3,13.2,1.9,0.0,3.8,21.6,0.0,0.0,11.8
2026-03-18_12:12:08,61.9,62.8,61.9,61.9,62.8,62.8,61.9,408.0,408.0,408.0,408.0,7.0,3.8,9.6,0.0,1.9,24.5,0.0,0.0,13.2
2026-03-18_12:12:08,61.9,61.9,61.9,61.9,62.8,62.8,62.8,408.0,408.0,408.0,408.0,6.2,0.0,9.6,0.0,0.0,21.2,1.9,1.9,13.5
2026-03-18_12:12:09,61.9,61.9,61.9,61.9,62.8,61.9,61.9,408.0,408.0,408.0,408.0,6.7,7.4,9.8,1.9,0.0,23.1,0.0,0.0,11.5
2026-03-18_12:12:09,61.9,62.8,61.9,61.9,62.8,62.8,62.8,408.0,408.0,408.0,408.0,6.0,1.9,11.3,0.0,0.0,23.1,1.9,0.0,11.3
2026-03-18_12:12:10,61.9,61.9,61.9,61.9,61.9,61.9,62.8,408.0,408.0,408.0,408.0,7.2,5.7,10.0,3.8,0.0,23.1,0.0,0.0,13.5
2026-03-18_12:12:10,61.9,61.9,61.9,61.9,61.9,61.9,61.9,408.0,408.0,408.0,408.0,6.3,0.0,11.3,0.0,1.9,22.6,1.9,0.0,9.6
2026-03-18_12:12:11,61.9,61.9,61.9,61.9,61.9,61.9,61.9,408.0,408.0,408.0,408.0,7.4,13.2,1.9,1.9,0.0,30.8,1.9,0.0,11.5
2026-03-18_12:12:11,61.9,61.9,61.9,61.9,61.9,61.9,61.9,408.0,408.0,408.0,408.0,6.8,10.0,0.0,3.7,3.8,25.0,0.0,0.0,11.5
2026-03-18_12:12:12,61.9,61.9,61.9,61.9,61.9,61.9,61.9,408.0,408.0,408.0,408.0,6.5,11.5,0.0,0.0,1.9,23.1,1.9,1.9,13.2
2026-03-18_12:12:12,61.9,61.9,61.9,61.9,61.9,61.9,61.9,408.0,408.0,408.0,408.0,6.0,11.5,1.9,0.0,2.0,19.6,0.0,0.0,13.5
2026-03-18_12:12:13,61.9,61.9,61.9,61.9,61.9,61.9,61.9,408.0,408.0,408.0,408.0,6.2,11.8,1.9,1.9,0.0,24.5,0.0,0.0,11.5
2026-03-18_12:12:13,61.9,61.9,61.9,61.9,61.9,61.9,61.9,408.0,408.0,408.0,408.0,6.3,11.5,0.0,0.0,0.0,23.1,0.0,1.9,13.2
2026-03-18_12:12:14,61.9,61.9,61.9,61.9,61.9,61.9,61.9,408.0,408.0,408.0,408.0,6.5,11.5,1.9,0.0,1.9,21.6,0.0,0.0,11.5
2026-03-18_12:12:14,61.9,61.9,61.9,61.9,61.9,61.9,61.9,408.0,408.0,408.0,408.0,7.5,11.3,2.0,0.0,3.8,29.6,1.9,0.0,13.5
2026-03-18_12:12:15,61.9,61.9,61.9,61.9,61.9,61.9,61.9,408.0,408.0,408.0,408.0,6.2,9.8,1.9,0.0,1.9,21.6,0.0,0.0,11.5
2026-03-18_12:12:15,61.9,61.9,61.9,61.9,61.9,61.9,61.9,408.0,408.0,408.0,408.0,6.7,13.2,0.0,2.0,2.0,24.5,0.0,0.0,11.5
2026-03-18_12:12:16,61.9,61.9,61.9,61.9,61.9,61.9,61.9,408.0,408.0,408.0,408.0,6.2,11.5,1.9,3.7,0.0,23.1,1.9,0.0,11.5
2026-03-18_12:12:16,61.9,61.9,61.9,61.9,61.9,61.9,61.9,408.0,408.0,408.0,408.0,6.5,3.8,9.8,0.0,0.0,22.6,0.0,0.0,9.6
2026-03-18_12:12:17,61.9,61.9,61.9,61.9,61.9,61.9,61.9,408.0,408.0,408.0,408.0,6.3,1.9,11.5,1.9,0.0,21.6,1.9,13.5,0.0
2026-03-18_12:12:18,61.9,61.9,61.9,61.9,61.9,61.9,61.9,408.0,408.0,408.0,408.0,6.9,1.9,9.6,1.9,3.8,24.5,1.9,11.5,1.9
2026-03-18_12:12:18,61.9,61.9,61.9,61.9,61.9,61.9,61.9,408.0,408.0,408.0,408.0,7.5,3.8,9.6,0.0,0.0,30.8,1.9,13.2,0.0
2026-03-18_12:12:19,61.9,61.9,61.9,61.9,61.9,61.9,61.9,408.0,408.0,408.0,408.0,6.5,3.8,9.6,1.9,0.0,22.6,1.9,11.5,3.7
2026-03-18_12:12:19,61.9,61.9,61.9,61.9,61.9,61.9,61.9,408.0,408.0,408.0,408.0,6.9,5.6,9.8,0.0,0.0,23.1,0.0,11.5,1.9
2026-03-18_12:12:20,61.9,61.9,61.9,61.9,61.9,61.9,61.9,408.0,408.0,408.0,408.0,7.0,3.8,1.9,11.3,0.0,23.1,0.0,13.5,1.9
2026-03-18_12:12:20,61.9,61.9,61.9,61.9,61.9,61.9,61.9,408.0,408.0,408.0,408.0,6.9,3.8,0.0,9.6,1.9,22.6,1.9,14.8,0.0
2026-03-18_12:12:21,61.9,61.9,61.9,61.9,61.9,61.9,61.9,408.0,408.0,408.0,408.0,6.0,1.9,0.0,11.5,0.0,21.6,0.0,11.8,0.0
2026-03-18_12:12:21,61.9,61.0,61.0,61.0,61.9,61.9,61.9,408.0,408.0,408.0,408.0,6.9,3.8,1.9,9.6,0.0,25.0,1.9,11.3,3.7
2026-03-18_12:12:22,61.9,61.9,61.9,61.9,61.9,61.9,61.9,408.0,408.0,408.0,408.0,7.0,7.8,0.0,1.9,1.9,30.2,0.0,11.8,1.9
2026-03-18_12:12:22,61.0,61.9,61.9,61.9,61.9,61.9,61.9,408.0,408.0,408.0,408.0,6.3,9.8,0.0,0.0,0.0,23.1,0.0,11.5,0.0
2026-03-18_12:12:23,61.9,61.9,61.0,61.0,61.9,61.9,61.9,408.0,408.0,408.0,408.0,6.5,11.5,0.0,0.0,1.9,23.1,1.9,14.8,3.7
2026-03-18_12:12:23,61.9,61.9,61.0,61.9,61.9,61.9,61.9,408.0,408.0,408.0,408.0,6.7,13.5,1.9,0.0,0.0,23.1,1.9,11.8,1.9
2026-03-18_12:12:24,61.9,61.9,61.0,61.0,61.9,61.9,61.9,408.0,408.0,408.0,408.0,6.5,11.5,1.9,0.0,0.0,23.1,0.0,13.2,0.0
2026-03-18_12:12:24,61.0,61.9,61.0,61.0,61.0,61.9,61.9,408.0,408.0,408.0,408.0,7.2,13.5,1.9,0.0,1.9,23.1,0.0,13.5,3.8
2026-03-18_12:12:25,61.9,61.0,61.9,61.0,61.9,61.9,61.9,408.0,408.0,408.0,408.0,6.7,13.2,0.0,1.9,0.0,23.1,0.0,11.5,0.0
2026-03-18_12:12:25,61.9,61.9,61.0,61.9,61.9,61.9,61.9,544.0,816.0,408.0,408.0,7.0,16.7,0.0,1.9,0.0,30.2,0.0,13.2,0.0
2026-03-18_12:12:26,61.0,61.9,61.0,61.0,61.9,61.9,61.0,408.0,408.0,408.0,408.0,7.0,1.9,0.0,11.5,1.9,23.5,0.0,11.5,0.0
2026-03-18_12:12:26,61.0,61.9,61.9,61.9,61.9,61.9,61.9,408.0,408.0,408.0,408.0,6.5,13.2,1.9,0.0,0.0,25.0,1.9,13.2,1.9
2026-03-18_12:12:27,61.0,61.0,61.0,61.9,61.9,61.9,61.9,408.0,408.0,408.0,408.0,6.0,9.8,0.0,1.9,1.9,23.1,0.0,11.5,0.0
2026-03-18_12:12:27,61.0,61.0,61.0,61.0,61.9,61.9,61.0,408.0,408.0,408.0,408.0,6.7,1.9,0.0,9.6,1.9,21.2,3.7,11.8,0.0
2026-03-18_12:12:28,61.0,61.0,61.0,61.0,61.0,61.9,61.9,408.0,408.0,408.0,408.0,6.5,3.8,0.0,11.5,0.0,26.4,0.0,11.5,0.0
2026-03-18_12:12:29,61.0,61.0,61.0,61.0,61.0,61.0,61.9,408.0,408.0,408.0,408.0,6.5,13.2,1.9,0.0,1.9,23.1,1.9,11.5,0.0
2026-03-18_12:12:29,61.0,61.0,61.0,61.0,61.9,61.0,61.0,408.0,408.0,408.0,408.0,6.8,9.6,0.0,0.0,0.0,29.4,0.0,11.5,0.0
2026-03-18_12:12:30,61.0,61.0,61.0,61.0,61.0,61.9,61.9,408.0,408.0,408.0,408.0,6.5,13.2,1.9,0.0,2.0,22.6,1.9,13.2,0.0
2026-03-18_12:12:30,61.0,61.0,61.0,61.0,61.9,61.0,61.0,408.0,408.0,408.0,408.0,6.7,11.5,1.9,0.0,0.0,23.1,1.9,11.5,0.0
2026-03-18_12:12:31,61.0,61.0,61.0,61.0,61.9,61.0,61.0,408.0,408.0,408.0,408.0,6.7,1.9,0.0,9.6,3.8,23.1,0.0,13.5,0.0
2026-03-18_12:12:31,61.0,61.0,61.0,61.0,61.0,61.0,61.0,408.0,408.0,408.0,408.0,6.0,3.8,0.0,9.6,0.0,21.6,0.0,13.2,0.0
2026-03-18_12:12:32,61.0,61.0,61.0,61.0,61.0,61.0,61.0,408.0,408.0,408.0,408.0,6.3,1.9,0.0,9.6,1.9,23.1,1.9,9.6,0.0
2026-03-18_12:12:32,61.0,61.0,61.0,61.0,61.0,61.0,61.0,408.0,408.0,408.0,408.0,6.2,3.7,0.0,11.3,0.0,24.1,1.9,11.5,1.9
2026-03-18_12:12:33,61.0,61.0,61.0,61.0,61.0,61.0,61.0,408.0,408.0,408.0,408.0,7.4,7.3,0.0,7.8,0.0,29.4,1.9,11.5,0.0
2026-03-18_12:12:33,61.0,61.0,61.0,61.0,61.0,61.0,61.0,408.0,408.0,408.0,408.0,7.2,2.0,1.9,11.3,3.8,26.4,1.9,13.2,0.0
2026-03-18_12:12:34,61.0,61.0,61.0,61.0,61.9,61.0,61.0,408.0,408.0,408.0,408.0,6.5,1.9,0.0,9.6,0.0,23.1,0.0,11.5,1.9
2026-03-18_12:12:34,61.0,61.0,60.1,61.0,61.0,61.0,61.0,408.0,408.0,408.0,408.0,6.3,3.8,3.8,9.8,0.0,22.6,0.0,11.5,0.0
2026-03-18_12:12:35,61.0,61.0,61.0,61.0,61.0,61.0,61.0,408.0,408.0,408.0,408.0,6.5,2.0,0.0,9.6,0.0,21.6,1.9,13.2,1.9
2026-03-18_12:12:35,61.0,61.0,61.0,61.0,61.0,61.0,61.0,408.0,408.0,408.0,408.0,6.3,3.8,0.0,7.8,3.8,21.2,0.0,11.5,0.0
2026-03-18_12:12:36,61.0,61.0,61.0,61.0,61.0,61.0,61.0,408.0,408.0,408.0,408.0,6.0,1.9,0.0,11.3,0.0,25.0,0.0,13.2,0.0
2026-03-18_12:12:36,61.0,61.0,61.0,60.1,61.0,61.0,61.0,408.0,408.0,408.0,408.0,5.6,0.0,1.9,11.3,0.0,22.6,0.0,11.5,0.0
2026-03-18_12:12:37,61.0,61.0,61.0,61.0,61.0,61.0,61.0,408.0,408.0,408.0,408.0,6.7,3.8,0.0,7.8,0.0,27.5,0.0,11.5,1.9
2026-03-18_12:12:37,60.1,61.0,60.1,61.0,61.0,61.0,61.0,408.0,408.0,408.0,408.0,6.7,3.8,1.9,11.3,0.0,22.6,0.0,11.5,0.0
2026-03-18_12:12:38,61.0,61.0,61.0,61.0,61.0,61.0,61.0,408.0,408.0,408.0,408.0,6.7,5.6,1.9,11.3,0.0,23.1,0.0,13.5,1.9
2026-03-18_12:12:38,61.0,61.0,61.0,60.1,61.0,61.0,61.0,408.0,408.0,408.0,408.0,6.2,0.0,0.0,9.8,1.9,21.6,0.0,13.2,0.0
2026-03-18_12:12:39,61.0,60.1,60.1,60.1,61.0,61.0,61.0,408.0,408.0,408.0,408.0,6.5,3.8,0.0,11.3,0.0,22.6,0.0,13.2,0.0
2026-03-18_12:12:40,61.0,61.0,60.1,60.1,61.0,61.0,61.0,408.0,408.0,408.0,408.0,7.2,13.7,3.8,1.9,0.0,23.5,3.8,11.8,1.9
2026-03-18_12:12:40,61.0,61.0,61.0,61.0,61.0,61.0,61.0,408.0,408.0,408.0,408.0,6.3,13.2,0.0,0.0,0.0,24.5,0.0,11.3,0.0
2026-03-18_12:12:41,60.1,61.0,60.1,60.1,61.0,61.0,61.0,408.0,408.0,408.0,408.0,7.0,11.5,0.0,1.9,0.0,29.4,0.0,11.5,0.0
2026-03-18_12:12:41,60.1,60.1,60.1,60.1,61.0,61.0,61.0,408.0,408.0,408.0,408.0,6.3,11.5,1.9,0.0,0.0,25.9,0.0,11.5,1.9
2026-03-18_12:12:42,61.0,60.1,60.1,60.1,61.0,61.0,61.0,408.0,408.0,408.0,408.0,6.5,11.8,0.0,0.0,0.0,21.6,0.0,13.2,0.0
2026-03-18_12:12:42,60.1,61.0,60.1,60.1,61.0,61.0,61.0,408.0,408.0,408.0,408.0,6.2,11.5,1.9,0.0,0.0,21.2,0.0,11.8,5.6
2026-03-18_12:12:43,60.1,60.1,60.1,60.1,61.0,61.0,61.0,408.0,408.0,408.0,408.0,6.0,11.5,0.0,0.0,0.0,23.1,0.0,11.5,1.9
2026-03-18_12:12:43,60.1,61.0,60.1,60.1,61.0,61.0,60.1,408.0,408.0,408.0,408.0,6.2,9.8,0.0,0.0,0.0,22.6,1.9,13.2,0.0
2026-03-18_12:12:44,60.1,60.1,60.1,60.1,61.0,60.1,60.1,408.0,408.0,408.0,408.0,6.0,14.8,0.0,0.0,0.0,23.1,0.0,11.5,3.8
2026-03-18_12:12:44,60.1,60.1,60.1,60.1,61.0,61.0,61.0,408.0,408.0,408.0,408.0,7.2,11.5,0.0,1.9,0.0,26.9,0.0,9.8,1.9
2026-03-18_12:12:45,60.1,60.1,60.1,60.1,61.0,60.1,61.0,408.0,408.0,408.0,408.0,5.8,2.0,0.0,9.8,0.0,21.6,0.0,13.5,1.9
2026-03-18_12:12:45,60.1,61.0,60.1,61.0,61.0,61.0,61.0,408.0,408.0,408.0,408.0,6.5,0.0,1.9,11.3,2.0,23.1,1.9,11.5,0.0
2026-03-18_12:12:46,60.1,61.0,60.1,60.1,61.0,61.0,61.0,408.0,408.0,408.0,408.0,6.0,3.8,0.0,9.8,0.0,24.5,0.0,11.5,0.0
2026-03-18_12:12:46,61.0,61.0,60.1,60.1,61.0,61.0,61.0,408.0,408.0,408.0,408.0,6.5,3.8,0.0,9.6,0.0,22.6,1.9,13.2,0.0
2026-03-18_12:12:47,60.1,60.1,60.1,60.1,61.0,60.1,61.0,408.0,408.0,408.0,408.0,6.5,9.8,1.9,1.9,0.0,19.6,0.0,14.8,1.9
2026-03-18_12:12:47,60.1,60.1,60.1,60.1,61.0,60.1,61.0,408.0,408.0,408.0,408.0,6.3,5.7,0.0,11.3,0.0,23.1,0.0,10.0,0.0
2026-03-18_12:12:48,60.1,60.1,60.1,60.1,61.0,60.1,60.1,408.0,408.0,408.0,408.0,6.7,9.6,3.8,0.0,0.0,28.3,0.0,13.2,0.0
2026-03-18_12:12:48,60.1,60.1,60.1,60.1,61.0,60.1,61.0,408.0,408.0,408.0,408.0,6.5,9.8,1.9,1.9,0.0,24.5,1.9,13.0,0.0
2026-03-18_12:12:49,60.1,61.0,60.1,60.1,61.0,61.0,60.1,408.0,408.0,408.0,408.0,6.0,11.3,0.0,0.0,0.0,21.6,0.0,11.5,1.9
2026-03-18_12:12:49,60.1,60.1,60.1,60.1,61.0,61.0,60.1,408.0,408.0,408.0,408.0,6.5,10.0,0.0,1.9,1.9,21.2,3.8,9.8,0.0
2026-03-18_12:12:50,60.1,60.1,60.1,60.1,60.1,60.1,60.1,408.0,408.0,408.0,408.0,5.8,11.5,1.9,1.9,0.0,0.0,21.2,11.5,0.0
2026-03-18_12:12:50,60.1,60.1,60.1,60.1,61.0,61.0,60.1,408.0,408.0,408.0,408.0,6.0,9.6,0.0,0.0,2.0,1.9,23.1,13.2,0.0
2026-03-18_12:12:51,60.1,60.1,60.1,60.1,60.1,60.1,60.1,408.0,408.0,408.0,408.0,6.7,11.5,1.9,1.9,1.9,0.0,21.2,11.8,0.0
2026-03-18_12:12:52,60.1,60.1,60.1,60.1,61.0,60.1,60.1,408.0,408.0,408.0,408.0,7.4,11.5,1.9,1.9,5.6,0.0,32.1,11.3,0.0
2026-03-18_12:12:52,60.1,60.1,60.1,60.1,61.0,61.0,60.1,408.0,408.0,408.0,408.0,6.7,1.9,0.0,11.3,0.0,0.0,21.6,13.2,0.0
2026-03-18_12:12:53,60.1,60.1,60.1,60.1,60.1,60.1,60.1,408.0,408.0,408.0,408.0,6.9,3.8,0.0,11.5,0.0,1.9,25.0,11.5,0.0
2026-03-18_12:12:53,60.1,60.1,60.1,60.1,60.1,60.1,60.1,408.0,408.0,408.0,408.0,6.7,1.9,0.0,11.5,3.8,1.9,26.4,14.8,0.0
2026-03-18_12:12:54,60.1,60.1,60.1,60.1,60.1,60.1,60.1,408.0,408.0,408.0,408.0,6.7,1.9,1.9,9.8,0.0,1.9,19.6,11.5,0.0
2026-03-18_12:12:54,60.1,60.1,60.1,60.1,60.1,60.1,60.1,408.0,408.0,408.0,408.0,6.5,13.5,1.9,9.8,3.8,25.0,0.0,1.9,0.0
